customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
68,2083,M0E20000000DJU1,368.75,1,818.75
68,2083,A0E2000000027B9,450,1,818.75
1714,2084,M0E20000000DHV9,73.75,1,305
1714,2084,M0E20000000EGKJ,231.25,1,305
584,2085,M0E20000000E3TF,73.75,1,396.25
584,2085,M0E20000000E48I,173.75,1,396.25
584,2085,A0E20000000251Y,148.75,1,396.25
239,2086,M0E20000000E2OT,123.75,1,442.5
239,2086,M0E20000000FG6N,212.5,1,442.5
239,2086,M0E20000000DVMX,106.25,1,442.5
511,2087,A0E200000001YM9,281.25,1,640
511,2087,A0E200000002E9K,265,1,640
511,2087,A0E20000000283W,93.75,1,640
513,2088,M0E20000000DOPL,168.75,1,400
513,2088,M0E20000000DQG3,231.25,1,400
684,2089,A0E2000000027CV,106.25,1,196.25
684,2089,A0E2000000021SG,90,1,196.25
1257,2090,M0E20000000E4XG,548.75,1,945
1257,2090,A0E2000000021SY,248.75,1,945
1257,2090,M0E20000000EB8V,147.5,1,945
432,2091,M0E20000000E4G5,298.75,1,487.5
432,2091,M0E20000000EH77,102.5,1,487.5
432,2091,M0E20000000E31G,86.25,1,487.5
67,2092,A0E200000002EG6,372.5,1,558.75
67,2092,A0E2000000026T7,186.25,1,558.75
1380,2093,M0E20000000EKVR,281.25,1,528.75
1380,2093,A0E2000000023B6,86.25,1,528.75
1380,2093,M0E20000000FCKV,161.25,1,528.75
1266,2094,A0E200000001YME,368.75,1,1005
1266,2094,A0E20000000278Z,450,1,1005
1266,2094,A0E200000001YVZ,186.25,1,1005
418,2095,M0E20000000EBON,406.25,1,636.25
418,2095,A0E200000002535,31.25,1,636.25
418,2095,M0E20000000EA9V,198.75,1,636.25
422,2096,M0E20000000EGY5,181.25,1,582.5
422,2096,M0E20000000EGYD,181.25,1,582.5
422,2096,A0E2000000021V8,220,1,582.5
404,2097,M0E20000000DTOH,1073.75,1,1642.5
404,2097,M0E20000000DJ1L,568.75,1,1642.5
1507,2098,M0E20000000DGAJ,81.25,1,196.25
1507,2098,A0E2000000024ZT,115,1,196.25
890,2099,A0E200000002EFX,372.5,1,677.5
890,2099,A0E20000000283O,186.25,1,677.5
890,2099,A0E2000000027DV,118.75,1,677.5
49,2100,A0E2000000024ZW,81.25,1,233.75
49,2100,A0E200000002AD2,87.5,1,233.75
49,2100,A0E2000000021VE,65,1,233.75
1852,2101,M0E20000000DOPL,168.75,1,566.25
1852,2101,M0E20000000E0UU,173.75,1,566.25
1852,2101,M0E20000000E0YB,223.75,1,566.25
1052,2102,A0E200000001YL8,187.5,1,306.25
1052,2102,A0E200000001YT1,118.75,1,306.25
947,2103,M0E20000000E8DC,173.75,1,636.25
947,2103,M0E20000000E72G,231.25,1,636.25
947,2103,M0E20000000E72G,231.25,1,636.25
47,2104,A0E20000000295F,198.75,1,447.5
47,2104,M0E20000000E0WX,248.75,1,447.5
1282,2105,M0E20000000E945,197.5,1,332.5
1282,2105,M0E20000000EC7L,135,1,332.5
501,2106,A0E20000000250X,140,1,276.25
501,2106,M0E20000000E8S9,136.25,1,276.25
1628,2107,M0E20000000EBIB,243.75,1,568.75
1628,2107,M0E20000000DUJB,325,1,568.75
42,2108,M0E20000000E27V,281.25,1,653.75
42,2108,M0E20000000DSAL,161.25,1,653.75
42,2108,M0E20000000DL4Z,211.25,1,653.75
197,2109,A0E2000000021VP,282.5,1,720
197,2109,A0E200000001YNS,437.5,1,720
1409,2110,M0E20000000EO8P,172.5,1,540
1409,2110,M0E20000000DVR3,168.75,1,540
1409,2110,M0E20000000EE0F,198.75,1,540
1080,2111,M0E20000000E1KC,206.25,1,477.5
1080,2111,M0E20000000DVKX,140,1,477.5
1080,2111,A0E2000000023AK,131.25,1,477.5
756,2112,M0E20000000EXC2,231.25,1,781.25
756,2112,M0E20000000DUUJ,275,1,781.25
756,2112,M0E20000000DUUJ,275,1,781.25
1230,2113,M0E20000000EB8V,147.5,1,3260
1230,2113,A0E200000002A58,3112.5,1,3260
1222,2114,A0E2000000021SY,248.75,1,852.5
1222,2114,M0E20000000DJN1,172.5,1,852.5
1222,2114,M0E20000000DV5J,431.25,1,852.5
1005,2115,M0E20000000E1EI,372.5,1,596.25
1005,2115,M0E20000000E0YB,223.75,1,596.25
190,2116,A0E200000002535,31.25,1,353.75
190,2116,M0E20000000E3QJ,148.75,1,353.75
190,2116,M0E20000000EGMD,173.75,1,353.75
1029,2117,A0E200000001YLL,175,1,335
1029,2117,A0E200000001YSX,73.75,1,335
1029,2117,A0E2000000020X5,86.25,1,335
940,2118,M0E20000000FBHL,497.5,1,1016.25
940,2118,M0E20000000DTZB,518.75,1,1016.25
495,2119,A0E2000000026IT,356.25,1,603.75
495,2119,A0E200000001WBY,247.5,1,603.75
865,2120,M0E20000000DFWL,92.5,1,448.75
865,2120,M0E20000000DL3V,356.25,1,448.75
177,2121,A0E200000002H56,368.75,1,1081.25
177,2121,A0E200000001YML,368.75,1,1081.25
177,2121,A0E200000002H05,343.75,1,1081.25
1573,2122,A0E2000000024B2,223.75,1,596.25
1573,2122,A0E200000002ED5,372.5,1,596.25
566,2123,M0E20000000ECG7,623.75,1,1405
566,2123,M0E20000000DU6J,781.25,1,1405
1738,2124,A0E200000002BDD,147.5,1,471.25
1738,2124,A0E200000001Z0Y,323.75,1,471.25
380,2125,M0E20000000EL2Z,118.75,1,661.25
380,2125,M0E20000000EIP5,136.25,1,661.25
380,2125,A0E2000000027BU,406.25,1,661.25
1000,2126,M0E20000000DJLR,162.5,1,686.25
1000,2126,M0E20000000DZO6,523.75,1,686.25
1540,2127,M0E20000000E81Y,207.5,1,328.75
1540,2127,M0E20000000E84O,121.25,1,328.75
1339,2128,M0E20000000DVGW,937.5,1,1281.25
1339,2128,M0E20000000DX1H,343.75,1,1281.25
115,2129,M0E20000000EB3V,148.75,1,561.25
115,2129,M0E20000000DWTP,412.5,1,561.25
271,2130,A0E200000001WGC,272.5,1,970
271,2130,A0E20000000283Z,161.25,1,970
271,2130,M0E20000000ECEB,536.25,1,970
1167,2131,M0E20000000EGW9,247.5,1,528.75
1167,2131,M0E20000000DRMI,281.25,1,528.75
9,2132,M0E20000000DZB8,106.25,1,452.5
9,2132,M0E20000000E0WX,248.75,1,452.5
9,2132,M0E20000000DZCM,97.5,1,452.5
1181,2133,A0E200000002840,70,1,172.5
1181,2133,A0E200000001WJN,102.5,1,172.5
1728,2134,M0E20000000E2R1,107.5,1,268.75
1728,2134,M0E20000000ECOK,161.25,1,268.75
274,2135,M0E20000000E488,173.75,1,247.5
274,2135,M0E20000000DHV9,73.75,1,247.5
639,2136,A0E200000001WOX,110,1,322.5
639,2136,A0E200000001WKS,102.5,1,322.5
639,2136,A0E200000001WOO,110,1,322.5
1638,2137,M0E20000000ECSP,195,1,393.75
1638,2137,A0E20000000295F,198.75,1,393.75
80,2138,M0E20000000E84O,121.25,1,232.5
80,2138,M0E20000000DGHX,111.25,1,232.5
1214,2139,M0E20000000EFJB,165,1,251.25
1214,2139,M0E20000000DGEZ,86.25,1,251.25
948,2140,M0E20000000EXD0,193.75,1,603.75
948,2140,M0E20000000EDB7,248.75,1,603.75
948,2140,M0E20000000FCHR,161.25,1,603.75
1379,2141,M0E20000000DW7R,337.5,1,518.75
1379,2141,M0E20000000E9LW,181.25,1,518.75
1274,2142,A0E200000001WDL,322.5,1,927.5
1274,2142,A0E200000002EG9,456.25,1,927.5
1274,2142,A0E2000000026HM,148.75,1,927.5
795,2143,M0E20000000EIN5,240,1,453.75
795,2143,M0E20000000ECXS,213.75,1,453.75
461,2144,M0E20000000E1HU,172.5,1,708.75
461,2144,A0E200000002791,450,1,708.75
461,2144,A0E2000000023B8,86.25,1,708.75
863,2145,M0E20000000E2SL,160,1,352.5
863,2145,M0E20000000DFXW,43.75,1,352.5
863,2145,M0E20000000ELG6,148.75,1,352.5
1423,2146,M0E20000000E8XN,136.25,1,860
1423,2146,M0E20000000ECEB,536.25,1,860
1423,2146,M0E20000000DJY7,187.5,1,860
1994,2147,M0E20000000EEVP,136.25,1,466.25
1994,2147,M0E20000000EIP5,136.25,1,466.25
1994,2147,M0E20000000FG7J,193.75,1,466.25
165,2148,M0E20000000DZUB,247.5,1,408.75
165,2148,A0E200000002961,161.25,1,408.75
1684,2149,M0E20000000DKY1,237.5,1,456.25
1684,2149,A0E200000002ABB,37.5,1,456.25
1684,2149,M0E20000000EASI,181.25,1,456.25
804,2150,M0E20000000DHV9,73.75,1,405
804,2150,M0E20000000DJIX,331.25,1,405
1706,2151,A0E200000002BDX,85,1,553.75
1706,2151,A0E200000001YLB,187.5,1,553.75
1706,2151,A0E200000001YM6,281.25,1,553.75
1284,2152,A0E200000002BPV,148.75,1,342.5
1284,2152,A0E200000001YU4,193.75,1,342.5
869,2153,M0E20000000DLCH,247.5,1,960
869,2153,M0E20000000EB1F,143.75,1,960
869,2153,M0E20000000DJ1Y,568.75,1,960
565,2154,A0E200000001YML,368.75,1,712.5
565,2154,A0E200000002H0F,343.75,1,712.5
1929,2155,A0E2000000021UV,190,1,762.5
1929,2155,A0E20000000283L,161.25,1,762.5
1929,2155,M0E20000000FBLO,411.25,1,762.5
585,2156,A0E200000001WGB,272.5,1,793.75
585,2156,A0E200000002BPV,148.75,1,793.75
585,2156,A0E200000002EC1,372.5,1,793.75
1266,2157,A0E200000002ADI,56.25,1,432.5
1266,2157,A0E2000000021W0,215,1,432.5
1266,2157,A0E20000000251G,161.25,1,432.5
143,2158,M0E20000000EFE9,61.25,1,221.25
143,2158,M0E20000000E2WP,160,1,221.25
1766,2159,A0E200000002BLK,227.5,1,317.5
1766,2159,A0E2000000021SG,90,1,317.5
558,2160,M0E20000000DHSP,86.25,1,210
558,2160,M0E20000000DHRL,123.75,1,210
1419,2161,M0E20000000ERXL,302.5,1,956.25
1419,2161,M0E20000000ES93,281.25,1,956.25
1419,2161,M0E20000000DVYQ,372.5,1,956.25
149,2162,M0E20000000E2GV,148.75,1,748.75
149,2162,A0E2000000021XV,600,1,748.75
1362,2163,M0E20000000E3B0,118.75,1,637.5
1362,2163,A0E200000002H9K,175,1,637.5
1362,2163,M0E20000000DX1H,343.75,1,637.5
974,2164,M0E20000000DTY7,156.25,1,255
974,2164,M0E20000000ELI7,98.75,1,255
63,2165,A0E2000000024ZR,115,1,526.25
63,2165,A0E200000001UTV,125,1,526.25
63,2165,M0E20000000DGQL,286.25,1,526.25
1219,2166,M0E20000000EL2H,262.5,1,356.25
1219,2166,M0E20000000DM0N,93.75,1,356.25
101,2167,M0E20000000E848,131.25,1,361.25
101,2167,M0E20000000DGCR,81.25,1,361.25
101,2167,A0E20000000252F,148.75,1,361.25
1408,2168,A0E2000000026DO,18.75,1,71.25
1408,2168,A0E2000000025WF,52.5,1,71.25
1343,2169,M0E20000000DHU1,111.25,1,672.5
1343,2169,M0E20000000DOVM,561.25,1,672.5
1174,2170,A0E200000001WC6,247.5,1,446.25
1174,2170,A0E2000000024PN,198.75,1,446.25
642,2171,M0E20000000EALK,248.75,1,696.25
642,2171,M0E20000000EC7L,135,1,696.25
642,2171,A0E200000002GVZ,312.5,1,696.25
83,2172,M0E20000000DG9L,75,1,698.75
83,2172,M0E20000000DJ3D,623.75,1,698.75
7,2173,A0E2000000027CP,175,1,261.25
7,2173,A0E2000000024BL,86.25,1,261.25
1238,2174,M0E20000000DHV9,73.75,1,186.25
1238,2174,M0E20000000DG59,112.5,1,186.25
1751,2175,M0E20000000EBBX,125,1,618.75
1751,2175,M0E20000000EHXH,493.75,1,618.75
1036,2176,M0E20000000EAL7,231.25,1,513.75
1036,2176,M0E20000000DFWL,92.5,1,513.75
1036,2176,M0E20000000EE7P,190,1,513.75
1414,2177,M0E20000000E4XG,548.75,1,3786.25
1414,2177,A0E200000001UTV,125,1,3786.25
1414,2177,A0E200000002A58,3112.5,1,3786.25
446,2178,M0E20000000EXC2,231.25,1,556.25
446,2178,M0E20000000DUKF,325,1,556.25
1158,2179,M0E20000000F6S5,215,1,425
1158,2179,M0E20000000DKEV,210,1,425
1093,2180,M0E20000000FGCB,281.25,1,643.75
1093,2180,A0E2000000026QZ,81.25,1,643.75
1093,2180,M0E20000000EKW7,281.25,1,643.75
917,2181,M0E20000000E3D3,118.75,1,468.75
917,2181,A0E2000000027CP,175,1,468.75
917,2181,M0E20000000FEFF,175,1,468.75
1233,2182,M0E20000000E834,208.75,1,340
1233,2182,A0E20000000295K,131.25,1,340
342,2183,M0E20000000E30C,98.75,1,206.25
342,2183,M0E20000000E2QT,107.5,1,206.25
1303,2184,M0E20000000EXC2,231.25,1,652.5
1303,2184,M0E20000000E1BG,156.25,1,652.5
1303,2184,M0E20000000EUSU,265,1,652.5
235,2185,M0E20000000DZO6,523.75,1,605
235,2185,M0E20000000DGAJ,81.25,1,605
74,2186,M0E20000000E3QJ,148.75,1,480
74,2186,M0E20000000DJIX,331.25,1,480
66,2187,A0E200000001YSX,73.75,1,147.5
66,2187,A0E200000001YWF,73.75,1,147.5
1400,2188,M0E20000000E9AA,218.75,1,396.25
1400,2188,M0E20000000EE9T,177.5,1,396.25
1359,2189,M0E20000000EL2H,262.5,1,480
1359,2189,M0E20000000ELI7,98.75,1,480
1359,2189,M0E20000000EEFA,118.75,1,480
130,2190,M0E20000000DKEV,210,1,350
130,2190,M0E20000000DVKX,140,1,350
1633,2191,A0E200000002E9K,265,1,443.75
1633,2191,A0E20000000283W,93.75,1,443.75
1633,2191,A0E200000002BDX,85,1,443.75
721,2192,A0E200000002GVZ,312.5,1,543.75
721,2192,A0E2000000026GY,231.25,1,543.75
1876,2193,A0E200000002524,148.75,1,383.75
1876,2193,A0E200000002BQ5,36.25,1,383.75
1876,2193,M0E20000000DSC5,198.75,1,383.75
221,2194,M0E20000000E11S,243.75,1,525
221,2194,M0E20000000ES93,281.25,1,525
325,2195,A0E200000001YLM,175,1,500
325,2195,M0E20000000E1OS,206.25,1,500
325,2195,A0E200000002BDY,118.75,1,500
296,2196,A0E2000000025G0,180,1,472.5
296,2196,A0E20000000295K,131.25,1,472.5
296,2196,A0E20000000295W,161.25,1,472.5
1426,2197,M0E20000000E83K,138.75,1,560
1426,2197,M0E20000000EF0F,190,1,560
1426,2197,M0E20000000E0ES,231.25,1,560
1234,2198,M0E20000000ECG7,623.75,1,1121.25
1234,2198,M0E20000000DWJP,497.5,1,1121.25
1955,2199,M0E20000000ECEB,536.25,1,647.5
1955,2199,M0E20000000EFUN,111.25,1,647.5
619,2200,M0E20000000DOQN,168.75,1,372.5
619,2200,M0E20000000EKJG,22.5,1,372.5
619,2200,M0E20000000E9LW,181.25,1,372.5
1379,2201,A0E2000000024ZR,115,1,546.25
1379,2201,M0E20000000DV5J,431.25,1,546.25
1378,2202,M0E20000000ED8D,177.5,1,375
1378,2202,M0E20000000DL13,197.5,1,375
1334,2203,M0E20000000EB1F,143.75,1,566.25
1334,2203,M0E20000000DPZP,262.5,1,566.25
1334,2203,A0E2000000026XY,160,1,566.25
1234,2204,M0E20000000EHHV,122.5,1,246.25
1234,2204,M0E20000000EO21,123.75,1,246.25
613,2205,M0E20000000E2WP,160,1,455
613,2205,M0E20000000EFI7,122.5,1,455
613,2205,M0E20000000EO8X,172.5,1,455
1289,2206,M0E20000000ECOK,161.25,1,453.75
1289,2206,M0E20000000E1OS,206.25,1,453.75
1289,2206,M0E20000000E31G,86.25,1,453.75
310,2207,A0E200000001WPR,110,1,180
310,2207,A0E200000001YX9,70,1,180
895,2208,M0E20000000EFUN,111.25,1,371.25
895,2208,A0E20000000283L,161.25,1,371.25
895,2208,M0E20000000EG05,98.75,1,371.25
165,2209,M0E20000000EB1F,143.75,1,358.75
165,2209,A0E20000000280L,180,1,358.75
165,2209,A0E20000000253T,35,1,358.75
1420,2210,M0E20000000DS8O,206.25,1,1280
1420,2210,M0E20000000DTO9,1073.75,1,1280
482,2211,M0E20000000EFIR,165,1,515
482,2211,M0E20000000DUFZ,350,1,515
1722,2212,M0E20000000DUKF,325,1,651.25
1722,2212,M0E20000000E9AA,218.75,1,651.25
1722,2212,M0E20000000E2QT,107.5,1,651.25
1215,2213,M0E20000000DLS0,297.5,1,643.75
1215,2213,A0E20000000251X,115,1,643.75
1215,2213,M0E20000000EGKJ,231.25,1,643.75
1527,2214,A0E20000000279F,406.25,1,1155
1527,2214,A0E2000000021XV,600,1,1155
1527,2214,A0E2000000026HM,148.75,1,1155
1605,2215,A0E20000000253K,115,1,276.25
1605,2215,A0E2000000024ZX,161.25,1,276.25
1521,2216,A0E200000001YY3,31.25,1,290
1521,2216,M0E20000000EFUV,111.25,1,290
1521,2216,M0E20000000EB8V,147.5,1,290
917,2217,M0E20000000E037,206.25,1,430
917,2217,M0E20000000EGKT,223.75,1,430
1886,2218,M0E20000000E31G,86.25,1,512.5
1886,2218,M0E20000000EEXH,177.5,1,512.5
1886,2218,A0E2000000021SX,248.75,1,512.5
1284,2219,A0E2000000026U2,152.5,1,417.5
1284,2219,A0E200000002EA4,265,1,417.5
1826,2220,A0E2000000026SD,193.75,1,530
1826,2220,2222,336.25,1,530
1218,2221,M0E20000000E3I4,118.75,1,473.75
1218,2221,A0E20000000295K,131.25,1,473.75
1218,2221,M0E20000000EGKT,223.75,1,473.75
1066,2222,M0E20000000DVTV,350,1,1050
1066,2222,M0E20000000ERYA,372.5,1,1050
1066,2222,M0E20000000DPTB,327.5,1,1050
1701,2223,A0E200000001YMA,281.25,1,508.75
1701,2223,A0E200000002BLK,227.5,1,508.75
557,2224,A0E200000001WBD,285,1,916.25
557,2224,A0E2000000026SD,193.75,1,916.25
557,2224,A0E200000001YNV,437.5,1,916.25
612,2225,M0E20000000DJV3,218.75,1,820
612,2225,A0E200000002EGJ,106.25,1,820
612,2225,M0E20000000DLL2,495,1,820
1466,2226,M0E20000000EIP5,136.25,1,210
1466,2226,M0E20000000E2JZ,73.75,1,210
1778,2227,A0E200000002EC1,372.5,1,1135
1778,2227,A0E20000000279V,406.25,1,1135
1778,2227,A0E2000000026IT,356.25,1,1135
1482,2228,M0E20000000E2Z3,198.75,1,430
1482,2228,A0E2000000026GX,231.25,1,430
1050,2229,M0E20000000FCLJ,198.75,1,363.75
1050,2229,M0E20000000EUTF,165,1,363.75
396,2230,A0E200000001YVW,73.75,1,286.25
396,2230,A0E200000001WOX,110,1,286.25
396,2230,A0E2000000021VI,102.5,1,286.25
593,2231,A0E2000000020WT,86.25,1,233.75
593,2231,M0E20000000E2G7,61.25,1,233.75
593,2231,A0E2000000020WS,86.25,1,233.75
225,2232,M0E20000000EEVP,136.25,1,342.5
225,2232,M0E20000000DG21,100,1,342.5
225,2232,A0E2000000027CV,106.25,1,342.5
1040,2233,M0E20000000E08R,240,1,633.75
1040,2233,M0E20000000ERCA,393.75,1,633.75
132,2234,M0E20000000ECX2,200,1,323.75
132,2234,M0E20000000E2ST,123.75,1,323.75
1198,2235,M0E20000000E2Z3,198.75,1,592.5
1198,2235,M0E20000000FG6N,212.5,1,592.5
1198,2235,M0E20000000DLZ3,181.25,1,592.5
274,2236,M0E20000000EGN1,123.75,1,328.75
274,2236,M0E20000000DFXW,43.75,1,328.75
274,2236,M0E20000000EEEU,161.25,1,328.75
133,2237,M0E20000000EBRR,448.75,1,672.5
133,2237,M0E20000000E5DD,223.75,1,672.5
1112,2238,M0E20000000E3SZ,73.75,1,180
1112,2238,M0E20000000EATU,106.25,1,180
1287,2239,A0E2000000024BO,86.25,1,272.5
1287,2239,A0E200000001YTF,186.25,1,272.5
1676,2240,M0E20000000EFUV,111.25,1,416.25
1676,2240,M0E20000000EES5,115,1,416.25
1676,2240,A0E2000000021S5,190,1,416.25
1789,2241,M0E20000000ED52,222.5,1,503.75
1789,2241,M0E20000000DRMI,281.25,1,503.75
1836,2242,M0E20000000FENR,137.5,1,586.25
1836,2242,M0E20000000DSVB,448.75,1,586.25
309,2243,M0E20000000EHHV,122.5,1,320
309,2243,M0E20000000DJOK,197.5,1,320
879,2244,A0E200000002E67,182.5,1,712.5
879,2244,A0E200000002E9K,265,1,712.5
879,2244,A0E200000002EA4,265,1,712.5
1347,2245,M0E20000000DK4V,262.5,1,635
1347,2245,M0E20000000ERYA,372.5,1,635
826,2246,A0E200000001UTU,986.25,1,1530
826,2246,A0E200000001YNU,437.5,1,1530
826,2246,A0E200000002EGJ,106.25,1,1530
828,2247,M0E20000000DQG3,231.25,1,253.75
828,2247,M0E20000000EKJG,22.5,1,253.75
1676,2248,M0E20000000DLRS,210,1,577.5
1676,2248,M0E20000000EB1F,143.75,1,577.5
1676,2248,M0E20000000E5DD,223.75,1,577.5
41,2249,M0E20000000ES93,281.25,1,681.25
41,2249,M0E20000000F676,400,1,681.25
152,2250,M0E20000000ESB6,306.25,1,587.5
152,2250,M0E20000000ES93,281.25,1,587.5
418,2251,A0E200000001WC5,197.5,1,565
418,2251,A0E200000001YTJ,181.25,1,565
418,2251,A0E20000000285K,186.25,1,565
1611,2252,M0E20000000EHOP,293.75,1,898.75
1611,2252,M0E20000000EFWF,111.25,1,898.75
1611,2252,M0E20000000EHXH,493.75,1,898.75
1468,2253,M0E20000000DS9K,183.75,1,1043.75
1468,2253,M0E20000000E1ND,486.25,1,1043.75
1468,2253,M0E20000000E4ST,373.75,1,1043.75
25,2254,M0E20000000E39P,498.75,1,1067.5
25,2254,M0E20000000DJ1Y,568.75,1,1067.5
849,2255,M0E20000000ELBX,30,1,260
849,2255,M0E20000000DQLS,168.75,1,260
849,2255,M0E20000000ELT9,61.25,1,260
788,2256,M0E20000000EARU,193.75,1,650
788,2256,M0E20000000EAQT,456.25,1,650
917,2257,M0E20000000DJXN,281.25,1,342.5
917,2257,A0E200000002ADH,25,1,342.5
917,2257,A0E200000002BQ5,36.25,1,342.5
1126,2258,M0E20000000DVPF,156.25,1,643.75
1126,2258,M0E20000000EDA9,222.5,1,643.75
1126,2258,M0E20000000EUSU,265,1,643.75
1000,2259,M0E20000000DKWX,237.5,1,352.5
1000,2259,M0E20000000EN4N,115,1,352.5
64,2260,M0E20000000E2WX,160,1,415
64,2260,M0E20000000ELSL,61.25,1,415
64,2260,M0E20000000EARU,193.75,1,415
922,2261,M0E20000000E8WJ,148.75,1,648.75
922,2261,M0E20000000DJUV,218.75,1,648.75
922,2261,M0E20000000EKZI,281.25,1,648.75
544,2262,A0E200000001YM4,368.75,1,1056.25
544,2262,A0E200000002GZC,343.75,1,1056.25
544,2262,A0E200000002GZC,343.75,1,1056.25
1212,2263,M0E20000000DWBX,312.5,1,423.75
1212,2263,M0E20000000E136,111.25,1,423.75
739,2264,M0E20000000EESL,110,1,217.5
739,2264,M0E20000000E2QT,107.5,1,217.5
804,2265,M0E20000000EHOP,293.75,1,1106.25
804,2265,M0E20000000DU7X,812.5,1,1106.25
1345,2266,A0E20000000284Q,73.75,1,266.25
1345,2266,A0E200000002EGI,106.25,1,266.25
1345,2266,A0E2000000020X5,86.25,1,266.25
766,2267,M0E20000000ET3T,236.25,1,473.75
766,2267,M0E20000000DVO1,118.75,1,473.75
766,2267,M0E20000000EL2Z,118.75,1,473.75
1805,2268,A0E2000000027DV,118.75,1,698.75
1805,2268,M0E20000000E4G5,298.75,1,698.75
1805,2268,M0E20000000DRMI,281.25,1,698.75
1415,2269,M0E20000000DQFE,206.25,1,893.75
1415,2269,M0E20000000DVVY,343.75,1,893.75
1415,2269,M0E20000000DVVY,343.75,1,893.75
989,2270,M0E20000000ECSP,195,1,867.5
989,2270,M0E20000000EGKT,223.75,1,867.5
989,2270,M0E20000000EBRR,448.75,1,867.5
1181,2271,M0E20000000DZB8,106.25,1,268.75
1181,2271,M0E20000000DJLZ,162.5,1,268.75
1412,2272,M0E20000000F63K,356.25,1,725
1412,2272,A0E20000000279E,368.75,1,725
690,2273,M0E20000000EB79,123.75,1,285
690,2273,A0E20000000251G,161.25,1,285
1635,2274,M0E20000000EESL,110,1,232.5
1635,2274,M0E20000000EO69,122.5,1,232.5
34,2275,M0E20000000EFLA,165,1,480
34,2275,M0E20000000E2GN,148.75,1,480
34,2275,M0E20000000ED0W,166.25,1,480
1833,2276,A0E2000000026HF,373.75,1,683.75
1833,2276,M0E20000000EEVP,136.25,1,683.75
1833,2276,A0E20000000285X,173.75,1,683.75
210,2277,M0E20000000DVGW,937.5,1,1800
210,2277,M0E20000000DVHD,862.5,1,1800
1896,2278,M0E20000000E83K,138.75,1,311.25
1896,2278,M0E20000000EBKW,172.5,1,311.25
984,2279,A0E200000002960,161.25,1,405
984,2279,M0E20000000DZB8,106.25,1,405
984,2279,M0E20000000E7T1,137.5,1,405
1438,2280,M0E20000000EFIR,165,1,552.5
1438,2280,M0E20000000ECJI,190,1,552.5
1438,2280,M0E20000000DSUF,197.5,1,552.5
1647,2281,A0E200000002H1T,368.75,1,1212.5
1647,2281,A0E200000001YNX,406.25,1,1212.5
1647,2281,A0E200000001YN9,437.5,1,1212.5
1334,2282,M0E20000000E08R,240,1,686.25
1334,2282,M0E20000000EXC2,231.25,1,686.25
1334,2282,M0E20000000F6S5,215,1,686.25
1957,2283,M0E20000000E31G,86.25,1,457.5
1957,2283,M0E20000000DK3R,210,1,457.5
1957,2283,M0E20000000FCKN,161.25,1,457.5
1455,2284,M0E20000000F1WB,593.75,1,1937.5
1455,2284,M0E20000000DU5Z,562.5,1,1937.5
1455,2284,M0E20000000DU6J,781.25,1,1937.5
1049,2285,M0E20000000EDKA,450,1,698.75
1049,2285,M0E20000000DG9L,75,1,698.75
1049,2285,M0E20000000E3QR,173.75,1,698.75
1691,2286,M0E20000000DMYD,187.5,1,546.25
1691,2286,M0E20000000ES3Q,358.75,1,546.25
247,2287,M0E20000000DQEP,236.25,1,692.5
247,2287,A0E200000001YLN,175,1,692.5
247,2287,M0E20000000EKW7,281.25,1,692.5
175,2288,M0E20000000E8CN,161.25,1,855
175,2288,M0E20000000DUGJ,437.5,1,855
175,2288,A0E2000000021T1,256.25,1,855
194,2289,M0E20000000ECJI,190,1,1113.75
194,2289,M0E20000000DJHI,425,1,1113.75
194,2289,M0E20000000E39P,498.75,1,1113.75
1189,2290,A0E20000000278S,243.75,1,437.5
1189,2290,A0E200000001YU4,193.75,1,437.5
303,2291,M0E20000000EBQN,286.25,1,521.25
303,2291,M0E20000000E8T3,148.75,1,521.25
303,2291,M0E20000000DGDR,86.25,1,521.25
528,2292,A0E2000000025WF,52.5,1,548.75
528,2292,A0E2000000021VE,65,1,548.75
528,2292,M0E20000000DV5J,431.25,1,548.75
930,2293,M0E20000000ERAX,456.25,1,628.75
930,2293,M0E20000000E93H,111.25,1,628.75
930,2293,M0E20000000E2G7,61.25,1,628.75
230,2294,A0E20000000285B,161.25,1,372.5
230,2294,A0E2000000021TU,211.25,1,372.5
866,2295,M0E20000000DSXM,411.25,1,1156.25
866,2295,M0E20000000DOF3,372.5,1,1156.25
866,2295,M0E20000000DOF3,372.5,1,1156.25
1249,2296,M0E20000000DQL3,186.25,1,548.75
1249,2296,M0E20000000DW27,362.5,1,548.75
1320,2297,M0E20000000EGY5,181.25,1,535
1320,2297,A0E2000000026GX,231.25,1,535
1320,2297,M0E20000000EFHV,122.5,1,535
1791,2298,A0E20000000250X,140,1,221.25
1791,2298,A0E200000002527,81.25,1,221.25
566,2299,A0E200000001YUC,143.75,1,512.5
566,2299,A0E200000001YM2,368.75,1,512.5
1919,2300,M0E20000000F11K,598.75,1,760
1919,2300,M0E20000000FCHR,161.25,1,760
1241,2301,M0E20000000DJU1,368.75,1,962.5
1241,2301,M0E20000000F1WB,593.75,1,962.5
1616,2302,M0E20000000DTX3,656.25,1,900
1616,2302,M0E20000000DLUW,243.75,1,900
1547,2303,M0E20000000E39H,248.75,1,933.75
1547,2303,M0E20000000EBPO,486.25,1,933.75
