productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,12,M0E20000000E8MS,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 10829#sunrise-store-berlin;EUR 16362#sunrise-store-vienna;DE-EUR 10710#sunrise-store-munich;DE-EUR 10948#sunrise-store-cologne;DE-EUR 10948#sunrise-store-hamburg;US-USD 10829#sunrise-store-boston-2;USD 16362#sunrise-store-chicago;US-USD 10710#sunrise-store-boston-1;US-USD 10948#sunrise-store-sanfrancisco;US-USD 10948#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MS,80586,himons,no,,xxxl,56,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MS,
,13,M0E20000000E8MT,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12138#sunrise-store-berlin;EUR 14280#sunrise-store-vienna;DE-EUR 10948#sunrise-store-munich;DE-EUR 11781#sunrise-store-cologne;DE-EUR 11067#sunrise-store-hamburg;US-USD 12138#sunrise-store-boston-2;USD 14280#sunrise-store-chicago;US-USD 10948#sunrise-store-boston-1;US-USD 11781#sunrise-store-sanfrancisco;US-USD 11067#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MT,80586,himons,no,,xxxl,58,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MT,uk
main,1,A0E200000001WE9,EUR 22250;EUR 14590 b2b;US-USD 22250;USD 14590 b2b;DE-EUR 17800;IT-EUR 17800;GB-EUR 17800;DE-EUR 19224#sunrise-store-berlin;EUR 24252#sunrise-store-vienna;DE-EUR 19046#sunrise-store-munich;DE-EUR 16198#sunrise-store-cologne;DE-EUR 16910#sunrise-store-hamburg;US-USD 19224#sunrise-store-boston-2;USD 24252#sunrise-store-chicago;US-USD 19046#sunrise-store-boston-1;US-USD 16198#sunrise-store-sanfrancisco;US-USD 16910#sunrise-store-newyork,standard,Women>Bags>Handbag,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072274_1_large.jpg,Bag “G3“ large Gabs,,gabs-bag-g3-large-red,,,,Tasche „G3“ large Gabs,,gabs-tasche-g3-large-rot,,,,,,,,,,,G3 PRPR 1501 L,72274,A0E200000001WE9,72274,gabs,yes,,oneSize,one size,red,red,,rot,,,,sporty,women,s15,TRUE,,,,A0E200000001WE9,
main,1,A0E200000001WHT,EUR 19750;EUR 12951 b2b;US-USD 19750;USD 12951 b2b;DE-EUR 15800;IT-EUR 15800;GB-EUR 15800;DE-EUR 15642#sunrise-store-berlin;EUR 19948#sunrise-store-vienna;DE-EUR 15484#sunrise-store-munich;DE-EUR 16274#sunrise-store-cologne;DE-EUR 15010#sunrise-store-hamburg;US-USD 15642#sunrise-store-boston-2;USD 19948#sunrise-store-chicago;US-USD 15484#sunrise-store-boston-1;US-USD 16274#sunrise-store-sanfrancisco;US-USD 15010#sunrise-store-newyork,standard,Women>Bags>Handbag,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072325_1_large.jpg,Bag “Weekstudio Lettere“ Gabs multi,,gabs-bag-weekstudio-lettere-S0124-multi,,,,Tasche „Weekstudio Lettere“ Gabs multi,,gabs-tasche-weekstudio-lettere-S0124-multi,,,,,,,,,,,WEEKSTUDIO PRINT S0124 M,72325,A0E200000001WHT,72325,gabs,yes,,oneSize,one size,multicolored,multi,,multi,,,,sporty,women,s15,TRUE,,,,A0E200000001WHT,
main,1,M0E20000000DG0T,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5487#sunrise-store-berlin;EUR 6638#sunrise-store-vienna;DE-EUR 6195#sunrise-store-munich;DE-EUR 5841#sunrise-store-cologne;DE-EUR 5841#sunrise-store-hamburg;US-USD 5487#sunrise-store-boston-2;USD 6638#sunrise-store-chicago;US-USD 6195#sunrise-store-boston-1;US-USD 5841#sunrise-store-sanfrancisco;US-USD 5841#sunrise-store-newyork,standard,Sale>Women;Women>Clothing>Dresses,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,Dress Sun68 dark blue,,sun68-dress-15227-darkblue,,,,Kleid Sun68 dunkelblau,,sun68-kleid-15227-dunkelblau,,,,,,,,,,,15227 56,71997,M0E20000000DG0T,71997,sun67,no,,xxs,XXS,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG0T,uk
,2,M0E20000000DG0U,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5546#sunrise-store-berlin;EUR 7154#sunrise-store-vienna;DE-EUR 5605#sunrise-store-munich;DE-EUR 6254#sunrise-store-cologne;DE-EUR 5428#sunrise-store-hamburg;US-USD 5546#sunrise-store-boston-2;USD 7154#sunrise-store-chicago;US-USD 5605#sunrise-store-boston-1;US-USD 6254#sunrise-store-sanfrancisco;US-USD 5428#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0U,71997,sun67,no,,xs,XS,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG0U,
,3,M0E20000000DG0V,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5959#sunrise-store-berlin;EUR 8039#sunrise-store-vienna;DE-EUR 6018#sunrise-store-munich;DE-EUR 5664#sunrise-store-cologne;DE-EUR 5841#sunrise-store-hamburg;US-USD 5959#sunrise-store-boston-2;USD 8039#sunrise-store-chicago;US-USD 6018#sunrise-store-boston-1;US-USD 5664#sunrise-store-sanfrancisco;US-USD 5841#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0V,71997,sun67,no,,s,S,blue,dark blue,,dunkelblau,,,,sporty,women,s15,TRUE,,,,M0E20000000DG0V,
,4,M0E20000000DG0W,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5428#sunrise-store-berlin;EUR 6932#sunrise-store-vienna;DE-EUR 6077#sunrise-store-munich;DE-EUR 6077#sunrise-store-cologne;DE-EUR 5900#sunrise-store-hamburg;US-USD 5428#sunrise-store-boston-2;USD 6932#sunrise-store-chicago;US-USD 6077#sunrise-store-boston-1;US-USD 6077#sunrise-store-sanfrancisco;US-USD 5900#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0W,71997,sun67,no,,m,M,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG0W,
,5,M0E20000000DG0X,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5841#sunrise-store-berlin;EUR 7080#sunrise-store-vienna;DE-EUR 6490#sunrise-store-munich;DE-EUR 6136#sunrise-store-cologne;DE-EUR 6313#sunrise-store-hamburg;US-USD 5841#sunrise-store-boston-2;USD 7080#sunrise-store-chicago;US-USD 6490#sunrise-store-boston-1;US-USD 6136#sunrise-store-sanfrancisco;US-USD 6313#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0X,71997,sun67,no,,l,L,blue,dark blue,,dunkelblau,,,,sporty,women,s15,TRUE,,,,M0E20000000DG0X,
,6,M0E20000000DG0Y,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 5900#sunrise-store-berlin;EUR 7522#sunrise-store-vienna;DE-EUR 5959#sunrise-store-munich;DE-EUR 5310#sunrise-store-cologne;DE-EUR 5782#sunrise-store-hamburg;US-USD 5900#sunrise-store-boston-2;USD 7522#sunrise-store-chicago;US-USD 5959#sunrise-store-boston-1;US-USD 5310#sunrise-store-sanfrancisco;US-USD 5782#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0Y,71997,sun67,no,,xl,XL,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG0Y,
,7,M0E20000000DG0Z,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 6313#sunrise-store-berlin;EUR 6859#sunrise-store-vienna;DE-EUR 6313#sunrise-store-munich;DE-EUR 6018#sunrise-store-cologne;DE-EUR 6136#sunrise-store-hamburg;US-USD 6313#sunrise-store-boston-2;USD 6859#sunrise-store-chicago;US-USD 6313#sunrise-store-boston-1;US-USD 6018#sunrise-store-sanfrancisco;US-USD 6136#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG0Z,71997,sun67,no,,xxl,XXL,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG0Z,
,8,M0E20000000DG10,EUR 7375;EUR 4836 b2b;US-USD 7375;USD 4836 b2b;DE-EUR 5900;IT-EUR 5900;GB-EUR 5900;DE-EUR 6018#sunrise-store-berlin;EUR 7744#sunrise-store-vienna;DE-EUR 5428#sunrise-store-munich;DE-EUR 5428#sunrise-store-cologne;DE-EUR 6372#sunrise-store-hamburg;US-USD 6018#sunrise-store-boston-2;USD 7744#sunrise-store-chicago;US-USD 5428#sunrise-store-boston-1;US-USD 5428#sunrise-store-sanfrancisco;US-USD 6372#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/071997_1_medium.jpg,,,,,,,,,,,,,,,,,,,,15227 56,71997,M0E20000000DG10,71997,sun67,no,,xxxl,XXXL,blue,dark blue,,dunkelblau,,,,sporty,women,s15,,,,,M0E20000000DG10,uk
main,1,M0E20000000EKVJ,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 42300#sunrise-store-berlin;EUR 52312#sunrise-store-vienna;DE-EUR 41850#sunrise-store-munich;DE-EUR 48600#sunrise-store-cologne;DE-EUR 46350#sunrise-store-hamburg;US-USD 42300#sunrise-store-boston-2;USD 52312#sunrise-store-chicago;US-USD 41850#sunrise-store-boston-1;US-USD 48600#sunrise-store-sanfrancisco;US-USD 46350#sunrise-store-newyork,standard,Women>Clothing>Jackets,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,Leather Jacket Michael Kors dark brown,,michael-kors-leatherjacket-MS52H9H12F-darkbrown,,,,Lederjacke Michael Kors dunkelbraun,,michael-kors-lederjacke-MS52H9H12F-dunkelbraun,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVJ,82327,michaelkors,no,,xxs,XXS,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVJ,uk
,2,M0E20000000EKVK,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 45450#sunrise-store-berlin;EUR 52875#sunrise-store-vienna;DE-EUR 44550#sunrise-store-munich;DE-EUR 49050#sunrise-store-cologne;DE-EUR 49500#sunrise-store-hamburg;US-USD 45450#sunrise-store-boston-2;USD 52875#sunrise-store-chicago;US-USD 44550#sunrise-store-boston-1;US-USD 49050#sunrise-store-sanfrancisco;US-USD 49500#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVK,82327,michaelkors,no,,xs,XS,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVK,
,3,M0E20000000EKVL,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 45900#sunrise-store-berlin;EUR 56250#sunrise-store-vienna;DE-EUR 40500#sunrise-store-munich;DE-EUR 42300#sunrise-store-cologne;DE-EUR 45000#sunrise-store-hamburg;US-USD 45900#sunrise-store-boston-2;USD 56250#sunrise-store-chicago;US-USD 40500#sunrise-store-boston-1;US-USD 42300#sunrise-store-sanfrancisco;US-USD 45000#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVL,82327,michaelkors,no,,s,S,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVL,
,4,M0E20000000EKVM,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 49050#sunrise-store-berlin;EUR 51750#sunrise-store-vienna;DE-EUR 43650#sunrise-store-munich;DE-EUR 47700#sunrise-store-cologne;DE-EUR 48150#sunrise-store-hamburg;US-USD 49050#sunrise-store-boston-2;USD 51750#sunrise-store-chicago;US-USD 43650#sunrise-store-boston-1;US-USD 47700#sunrise-store-sanfrancisco;US-USD 48150#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVM,82327,michaelkors,no,,m,M,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVM,
,5,M0E20000000EKVN,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 45000#sunrise-store-berlin;EUR 55125#sunrise-store-vienna;DE-EUR 44100#sunrise-store-munich;DE-EUR 41400#sunrise-store-cologne;DE-EUR 48600#sunrise-store-hamburg;US-USD 45000#sunrise-store-boston-2;USD 55125#sunrise-store-chicago;US-USD 44100#sunrise-store-boston-1;US-USD 41400#sunrise-store-sanfrancisco;US-USD 48600#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVN,82327,michaelkors,no,,l,L,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVN,
,6,M0E20000000EKVO,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 47700#sunrise-store-berlin;EUR 56250#sunrise-store-vienna;DE-EUR 47250#sunrise-store-munich;DE-EUR 41850#sunrise-store-cologne;DE-EUR 42300#sunrise-store-hamburg;US-USD 47700#sunrise-store-boston-2;USD 56250#sunrise-store-chicago;US-USD 47250#sunrise-store-boston-1;US-USD 41850#sunrise-store-sanfrancisco;US-USD 42300#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVO,82327,michaelkors,no,,xl,XL,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVO,
,7,M0E20000000EKVP,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 48150#sunrise-store-berlin;EUR 59625#sunrise-store-vienna;DE-EUR 42750#sunrise-store-munich;DE-EUR 45000#sunrise-store-cologne;DE-EUR 47700#sunrise-store-hamburg;US-USD 48150#sunrise-store-boston-2;USD 59625#sunrise-store-chicago;US-USD 42750#sunrise-store-boston-1;US-USD 45000#sunrise-store-sanfrancisco;US-USD 47700#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVP,82327,michaelkors,no,,xxl,XXL,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVP,
,8,M0E20000000EKVQ,EUR 56250;EUR 36885 b2b;US-USD 56250;USD 36885 b2b;DE-EUR 45000;IT-EUR 45000;GB-EUR 45000;DE-EUR 41850#sunrise-store-berlin;EUR 54562#sunrise-store-vienna;DE-EUR 45900#sunrise-store-munich;DE-EUR 40500#sunrise-store-cologne;DE-EUR 40950#sunrise-store-hamburg;US-USD 41850#sunrise-store-boston-2;USD 54562#sunrise-store-chicago;US-USD 45900#sunrise-store-boston-1;US-USD 40500#sunrise-store-sanfrancisco;US-USD 40950#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/082327_1_medium.jpg,,,,,,,,,,,,,,,,,,,,MS52H9H12F 303,82327,M0E20000000EKVQ,82327,michaelkors,no,,xxxl,XXXL,brown,dark brown,,dunkelbraun,,,,sporty,women,s15,,,,,M0E20000000EKVQ,uk
main,1,A0E200000001YLK,EUR 17500;EUR 11475 b2b;US-USD 17500;USD 11475 b2b;DE-EUR 14000;IT-EUR 14000;GB-EUR 14000;DE-EUR 13160#sunrise-store-berlin;EUR 15925#sunrise-store-vienna;DE-EUR 13160#sunrise-store-munich;DE-EUR 14280#sunrise-store-cologne;DE-EUR 12740#sunrise-store-hamburg;US-USD 13160#sunrise-store-boston-2;USD 15925#sunrise-store-chicago;US-USD 13160#sunrise-store-boston-1;US-USD 14280#sunrise-store-sanfrancisco;US-USD 12740#sunrise-store-newyork,standard,Women>Bags>Wallets,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072937_1_medium.jpg,Wallet Michael Kors brown,,michael-kors-wallet-32T4GTVE9L-brown,,,,Brieftasche Michael Kors braun,,michael-kors-brieftasche-32T4GTVE9L-braun,,,,,,,,,,,32T4GTVE9L 230 LUG,72937,A0E200000001YLK,72937,michaelkors,no,,oneSize,one size,brown,luggage,,luggage,,,,sporty,women,s15,TRUE,,,,A0E200000001YLK,
main,1,M0E20000000DLB3,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 15066#sunrise-store-berlin;EUR 22072#sunrise-store-vienna;DE-EUR 17010#sunrise-store-munich;DE-EUR 14742#sunrise-store-cologne;DE-EUR 14904#sunrise-store-hamburg;US-USD 15066#sunrise-store-boston-2;USD 22072#sunrise-store-chicago;US-USD 17010#sunrise-store-boston-1;US-USD 14742#sunrise-store-sanfrancisco;US-USD 14904#sunrise-store-newyork,standard,Sale>Men>Clothing;Men>Clothing>Shirts,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,Shirt ”David” MU light blue,,mu-shirt-david-IT114455-lightblue,,,,Hemd „David” MU hellblau,,mu-hemd-david-IT114455-hellblau,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB3,72713,mu,yes,,xs,36,blue,light blue,,hellblau,,,,business,men,s15,,,,,M0E20000000DLB3,uk
,2,M0E20000000DLB4,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 17010#sunrise-store-berlin;EUR 19035#sunrise-store-vienna;DE-EUR 17172#sunrise-store-munich;DE-EUR 15876#sunrise-store-cologne;DE-EUR 15066#sunrise-store-hamburg;US-USD 17010#sunrise-store-boston-2;USD 19035#sunrise-store-chicago;US-USD 17172#sunrise-store-boston-1;US-USD 15876#sunrise-store-sanfrancisco;US-USD 15066#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB4,72713,mu,yes,,xs,37,blue,light blue,,hellblau,,,,business,men,s15,,,,,M0E20000000DLB4,
,3,M0E20000000DLB5,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 14580#sunrise-store-berlin;EUR 19440#sunrise-store-vienna;DE-EUR 14904#sunrise-store-munich;DE-EUR 16038#sunrise-store-cologne;DE-EUR 16200#sunrise-store-hamburg;US-USD 14580#sunrise-store-boston-2;USD 19440#sunrise-store-chicago;US-USD 14904#sunrise-store-boston-1;US-USD 16038#sunrise-store-sanfrancisco;US-USD 16200#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB5,72713,mu,yes,,s,38,blue,light blue,,hellblau,,,,business,men,s15,,,,,M0E20000000DLB5,
,4,M0E20000000DLB6,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 14904#sunrise-store-berlin;EUR 20655#sunrise-store-vienna;DE-EUR 16686#sunrise-store-munich;DE-EUR 17172#sunrise-store-cologne;DE-EUR 14742#sunrise-store-hamburg;US-USD 14904#sunrise-store-boston-2;USD 20655#sunrise-store-chicago;US-USD 16686#sunrise-store-boston-1;US-USD 17172#sunrise-store-sanfrancisco;US-USD 14742#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB6,72713,mu,yes,,s,39,blue,light blue,,hellblau,,,,business,men,s15,,,,,M0E20000000DLB6,
,5,M0E20000000DLB7,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 15876#sunrise-store-berlin;EUR 18832#sunrise-store-vienna;DE-EUR 17820#sunrise-store-munich;DE-EUR 15552#sunrise-store-cologne;DE-EUR 15714#sunrise-store-hamburg;US-USD 15876#sunrise-store-boston-2;USD 18832#sunrise-store-chicago;US-USD 17820#sunrise-store-boston-1;US-USD 15552#sunrise-store-sanfrancisco;US-USD 15714#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB7,72713,mu,yes,,m,40,blue,light blue,,hellblau,,,,business,men,s15,TRUE,,,,M0E20000000DLB7,
,6,M0E20000000DLB8,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 17820#sunrise-store-berlin;EUR 20250#sunrise-store-vienna;DE-EUR 14580#sunrise-store-munich;DE-EUR 16686#sunrise-store-cologne;DE-EUR 16038#sunrise-store-hamburg;US-USD 17820#sunrise-store-boston-2;USD 20250#sunrise-store-chicago;US-USD 14580#sunrise-store-boston-1;US-USD 16686#sunrise-store-sanfrancisco;US-USD 16038#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB8,72713,mu,yes,,l,41,blue,light blue,,hellblau,,,,business,men,s15,TRUE,,,,M0E20000000DLB8,
,7,M0E20000000DLB9,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 15390#sunrise-store-berlin;EUR 20452#sunrise-store-vienna;DE-EUR 15714#sunrise-store-munich;DE-EUR 16848#sunrise-store-cologne;DE-EUR 17010#sunrise-store-hamburg;US-USD 15390#sunrise-store-boston-2;USD 20452#sunrise-store-chicago;US-USD 15714#sunrise-store-boston-1;US-USD 16848#sunrise-store-sanfrancisco;US-USD 17010#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLB9,72713,mu,yes,,xl,42,blue,light blue,,hellblau,,,,business,men,s15,TRUE,,,,M0E20000000DLB9,
,8,M0E20000000DLBA,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 17172#sunrise-store-berlin;EUR 18428#sunrise-store-vienna;DE-EUR 17496#sunrise-store-munich;DE-EUR 15228#sunrise-store-cologne;DE-EUR 15390#sunrise-store-hamburg;US-USD 17172#sunrise-store-boston-2;USD 18428#sunrise-store-chicago;US-USD 17496#sunrise-store-boston-1;US-USD 15228#sunrise-store-sanfrancisco;US-USD 15390#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLBA,72713,mu,yes,,xxl,43,blue,light blue,,hellblau,,,,business,men,s15,TRUE,,,,M0E20000000DLBA,
,9,M0E20000000DLBB,EUR 20250;EUR 13279 b2b;US-USD 20250;USD 13279 b2b;DE-EUR 16200;IT-EUR 16200;GB-EUR 16200;DE-EUR 17334#sunrise-store-berlin;EUR 19642#sunrise-store-vienna;DE-EUR 15876#sunrise-store-munich;DE-EUR 16362#sunrise-store-cologne;DE-EUR 17172#sunrise-store-hamburg;US-USD 17334#sunrise-store-boston-2;USD 19642#sunrise-store-chicago;US-USD 15876#sunrise-store-boston-1;US-USD 16362#sunrise-store-sanfrancisco;US-USD 17172#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/072713_1_medium.jpg,,,,,,,,,,,,,,,,,,,,DAVIDIT114 455,72713,M0E20000000DLBB,72713,mu,yes,,xxxl,44,blue,light blue,,hellblau,,,,business,men,s15,,,,,M0E20000000DLBB,
